GISJOIN,YEAR,STUSAB,REGIONA,DIVISIONA,STATE,STATEA,COUNTY,COUNTYA,COUSUBA,PLACEA,TRACTA,BLKGRPA,CONCITA,AIANHHA,RES_ONLYA,TRUSTA,AIHHTLI,AITSA,ANRCA,CBSAA,CSAA,METDIVA,CNECTA,NECTADIV,UAA,CDCURRA,SLDUA,SLDLA,ZCTA5A,SUBMCDA,SDELMA,SDSECA,SDUNIA,PCI,PUMAA,GEO_ID,NAME,BTTRA,BTBGA,TL_GEO_ID,ASN2M001,ASN2M002,ASN2M003,ASN2M004,ASN2M005,ASN2M006,ASN2M007,ASN2M008,ASN2M009,ASN2M010,ASOAM001,ASOAM002,ASOAM003,ASOAM004,ASOAM005,ASOAM006,ASOAM007,ASOAM008,ASOAM009,ASOAM010,ASOAM011,ASOAM012,ASOAM013,ASOAM014,ASOAM015,ASOAM016,ASOAM017,ASOAM018,ASOAM019,ASOAM020,ASOAM021,ASORM001,ASORM002,ASORM003,ASORM004,ASORM005,ASORM006,ASORM007,ASORM008,ASORM009,ASORM010,ASORM011,ASORM012,ASORM013,ASORM014,ASORM015,ASORM016,ASORM017,ASORM018,ASORM019,ASORM020,ASORM021,ASOWM001,ASOWM002,ASOWM003,ASOWM004,ASOWM005,ASOWM006,ASOWM007,ASOWM008,ASOWM009,ASPSM001,ASPSM002,ASPSM003,ASPSM004,ASPSM005,ASPSM006,ASPSM007,ASPSM008,ASPSM009,ASPSM010,ASPSM011,ASPSM012,ASPSM013,ASPSM014,ASPSM015,ASPSM016,ASPSM017,ASPSM018,ASPSM019,ASP3M001,ASP3M002,ASP3M003,ASP3M004,ASP3M005,ASP3M006,ASP3M007,ASP3M008,ASP3M009,ASP3M010,ASP3M011,ASP3M012,ASP3M013,ASP3M014,ASP3M015,ASP3M016,ASP3M017,ASP3M018,ASP3M019,ASP3M020,ASP3M021,ASP3M022,ASP3M023,ASP3M024,ASP3M025,ASQGM001,ASQGM002,ASQGM003,ASQGM004,ASQGM005,ASQGM006,ASQGM007,ASQGM008,ASQGM009,ASQGM010,ASQGM011,ASQGM012,ASQGM013,ASQGM014,ASQPM001,ASSRM001,ASSRM002,ASSRM003,ASSRM004,ASSRM005,ASSRM006,ASSRM007,ASS9M001,ASS9M002,ASS9M003,ASUGM001,ASUGM002,ASUGM003,ASUGM004,ASUGM005,ASUGM006,ASUGM007,ASUGM008,ASUGM009,ASUGM010,ASUGM011,ASUJM001,ASUJM002,ASUJM003,ASUJM004,ASUJM005,ASUJM006,ASUJM007,ASUJM008,ASUJM009,ASUJM010,ASUJM011,ASUNM001,ASUNM002,ASUNM003,ASUNM004,ASUNM005,ASUNM006,ASUNM007,ASUNM008,ASUNM009,ASUNM010,ASUNM011,ASUNM012,ASUNM013,ASUNM014,ASUNM015,ASVBM001,ASVHM001,ASVHM002,ASVHM003,ASVHM004,ASVHM005,ASVHM006,ASVHM007,ASVHM008,ASVHM009,ASVHM010,ASVHM011
"G2701310070901","2019-2023","MN",,,"Minnesota","27","Rice County","131",,,"070901",,,,,,,,,,,,".",".",,,,,,,,,,,,"1400000US27131070901","Census Tract 709.01, Rice County, Minnesota",,,"27131070901",641,662,470,16,108,13,209,327,329,32,641,747,664,470,16,108,13,55,32,13,32,444,36,13,13,13,13,200,329,329,13,433,421,279,318,220,268,13,13,13,13,13,13,13,13,13,10,13,93,31,83,104,351,221,178,160,55,149,271,277,74,625,272,52,62,104,122,142,65,37,69,33,55,13,103,160,134,80,13,540,468,48,13,13,13,13,92,13,13,13,122,85,27,13,44,74,358,164,118,237,207,275,33,33,27,351,249,80,13,80,44,20,39,23,13,23,222,213,52,12888,522,437,437,439,42,13,354,351,313,192,314,245,77,98,246,45,116,52,107,111,13,314,62,140,168,160,115,220,55,14,155,205,351,313,36,280,129,124,113,111,192,121,180,91,4,13,13,184,192,13,41,18,91,105,51,86,86,94,19
"G2701310070902","2019-2023","MN",,,"Minnesota","27","Rice County","131",,,"070902",,,,,,,,,,,,".",".",,,,,,,,,,,,"1400000US27131070902","Census Tract 709.02, Rice County, Minnesota",,,"27131070902",510,345,525,120,14,9,243,210,204,97,510,498,339,525,6,14,9,9,97,9,97,278,83,9,119,9,9,243,204,204,9,335,304,304,264,262,39,9,29,9,38,38,9,9,9,9,19,9,19,29,49,26,200,159,157,124,110,92,166,162,110,472,252,73,77,83,112,43,43,40,34,49,45,24,31,43,95,56,9,346,285,101,9,9,9,9,9,9,9,9,9,20,87,129,93,139,197,162,83,117,69,89,53,23,9,200,170,69,55,57,16,9,16,9,9,9,138,141,106,14191,357,338,338,339,243,9,216,200,142,206,200,139,15,116,122,74,35,67,43,135,9,200,19,35,164,35,43,119,45,57,134,113,200,142,19,78,115,74,46,66,206,65,190,122,9,9,9,53,206,106,16,96,33,116,9,114,81,54,23
"G2701330570100","2019-2023","MN",,,"Minnesota","27","Rock County","133",,,"570100",,,,,,,,,,,,".",".",,,,,,,,,,,,"1400000US27133570100","Census Tract 5701, Rock County, Minnesota",,,"27133570100",159,153,6,22,5,9,14,36,32,21,159,155,150,6,21,5,9,9,30,22,21,44,37,9,5,9,9,14,20,20,9,114,91,87,23,20,7,3,2,9,9,9,9,9,9,9,9,9,9,17,17,63,77,67,63,15,8,14,39,39,9,156,86,13,12,10,9,22,10,9,11,31,14,15,16,17,29,17,7,116,107,9,9,9,9,9,9,9,9,9,9,7,7,5,4,15,61,10,33,48,44,34,21,10,6,77,76,13,9,13,5,9,5,9,9,9,9,9,9,6449,131,117,117,114,11,9,77,77,70,35,78,75,4,2,9,21,9,9,9,8,9,78,3,13,23,23,20,35,11,25,23,53,77,70,8,16,25,41,36,33,35,11,18,18,7,12,6,42,35,5,6,6,12,4,12,8,4,13,16
"G2701330570200","2019-2023","MN",,,"Minnesota","27","Rock County","133",,,"570200",,,,,,,,,,,,".",".",,,,,,,,,,,,"1400000US27133570200","Census Tract 5702, Rock County, Minnesota",,,"27133570200",217,200,9,16,9,9,9,86,13,82,217,217,201,9,16,9,9,9,74,13,73,62,50,9,9,9,9,9,37,9,37,189,210,205,60,37,9,33,26,34,9,9,9,9,9,9,22,9,9,31,33,75,124,100,91,66,37,56,132,132,48,206,131,47,39,49,36,44,41,38,59,28,37,32,39,18,51,66,9,178,172,18,9,9,9,9,9,9,22,9,9,22,36,19,31,26,159,58,75,98,87,106,88,24,27,124,124,23,9,23,26,9,26,9,9,9,14,9,14,19642,190,192,192,194,54,4,137,124,113,80,127,128,43,14,54,68,33,28,9,26,9,127,9,29,42,94,53,86,97,86,69,114,124,113,46,75,95,76,54,79,80,41,68,40,25,9,9,273,80,9,27,16,22,31,28,31,48,33,22
"G2701330570300","2019-2023","MN",,,"Minnesota","27","Rock County","133",,,"570300",,,,,,,,,,,,".",".",,,,,,,,,,,,"1400000US27133570300","Census Tract 5703, Rock County, Minnesota",,,"27133570300",180,166,23,11,18,9,33,70,22,64,180,183,171,23,11,18,9,9,68,18,64,56,45,9,9,9,9,33,13,13,9,167,154,149,26,22,6,6,9,9,5,5,9,9,9,9,9,9,9,27,7,40,85,88,78,55,11,55,67,64,45,184,110,13,15,10,25,9,15,13,11,22,27,26,49,18,29,58,10,184,144,45,9,9,9,9,9,9,9,9,9,25,3,11,18,34,87,41,58,71,59,93,17,12,8,85,87,28,20,24,12,9,12,19,11,21,5,9,5,6040,158,163,163,165,34,7,95,85,77,81,85,94,10,22,11,31,30,35,42,10,9,85,20,31,29,22,30,52,40,37,26,85,85,77,20,32,55,39,38,30,81,60,56,59,29,15,5,117,81,37,51,68,31,17,24,19,16,36,32
"G2701350970100","2019-2023","MN",,,"Minnesota","27","Roseau County","135",,,"970100",,,,,,,,,,,,".",".",,,,,,,,,,,,"1400000US27135970100","Census Tract 9701, Roseau County, Minnesota",,,"27135970100",298,284,9,60,56,9,17,96,57,71,298,299,285,9,60,56,9,6,95,56,71,30,19,9,9,9,9,16,12,12,9,184,159,164,76,62,59,9,9,9,9,9,9,9,9,9,9,9,13,24,6,65,117,110,95,78,54,66,97,95,45,287,153,24,39,49,33,42,26,46,30,30,41,47,31,28,28,19,14,198,185,21,9,9,9,9,9,9,9,14,9,28,4,15,23,35,159,41,72,138,81,70,34,19,9,117,112,23,14,18,16,9,16,21,22,20,9,9,9,7039,205,191,191,183,67,9,166,117,113,110,107,107,27,9,49,53,61,80,26,90,8,107,9,65,88,80,80,108,54,45,26,44,117,113,26,57,84,67,69,43,110,43,56,62,25,35,25,152,110,41,26,22,44,64,6,21,18,42,27
"G2701350970200","2019-2023","MN",,,"Minnesota","27","Roseau County","135",,,"970200",,,,,,,,,,,,".",".",,,,,,,,,,,,"1400000US27135970200","Census Tract 9702, Roseau County, Minnesota",,,"27135970200",160,154,16,4,17,9,15,33,33,7,160,159,153,16,4,16,9,11,32,32,7,18,8,9,9,7,9,6,13,13,9,93,88,82,31,25,13,2,8,9,9,9,9,9,9,9,9,9,9,14,8,20,58,40,38,23,19,17,49,46,19,162,101,11,14,17,11,17,13,11,11,21,21,11,20,11,29,17,11,98,96,9,9,9,9,9,9,9,9,9,9,8,3,5,6,8,54,21,26,42,38,37,14,3,2,58,58,9,9,9,8,9,8,17,15,7,9,9,9,7520,124,98,98,94,18,9,55,58,57,23,59,51,15,4,2,14,9,9,9,30,9,59,3,12,36,37,27,38,18,17,18,27,58,57,13,28,35,37,29,18,23,5,13,10,7,1,7,57,23,9,4,11,3,4,5,4,9,7,9
"G2701350970300","2019-2023","MN",,,"Minnesota","27","Roseau County","135",,,"970300",,,,,,,,,,,,".",".",,,,,,,,,,,,"1400000US27135970300","Census Tract 9703, Roseau County, Minnesota",,,"27135970300",187,180,32,34,23,9,9,115,101,61,187,192,177,22,34,23,9,9,102,80,57,51,16,23,9,9,9,9,64,64,21,156,156,157,65,59,25,10,20,9,10,10,9,9,9,9,9,9,5,60,62,91,127,94,102,73,26,70,126,122,27,172,126,33,26,28,29,27,24,69,45,20,27,8,26,35,16,52,34,191,170,37,9,9,9,9,9,9,9,9,9,38,14,17,59,41,134,59,61,78,70,121,48,30,16,127,123,24,30,13,23,9,23,14,9,14,9,9,9,9000,188,150,150,143,33,9,138,127,128,92,130,135,44,58,62,24,43,60,22,78,9,130,9,63,100,81,101,73,62,51,48,75,127,128,47,50,93,63,41,83,92,55,69,74,28,2,3,182,92,69,18,26,27,36,27,23,29,55,20
"G2701350970400","2019-2023","MN",,,"Minnesota","27","Roseau County","135",,,"970400",,,,,,,,,,,,".",".",,,,,,,,,,,,"1400000US27135970400","Census Tract 9704, Roseau County, Minnesota",,,"27135970400",211,205,47,41,6,9,9,75,49,50,211,210,203,47,41,6,9,3,72,46,50,22,13,9,9,9,9,8,16,16,9,134,120,121,72,66,26,5,4,9,4,4,9,9,9,9,9,9,2,19,13,39,69,68,63,31,21,18,53,47,26,214,117,19,30,20,15,20,18,11,22,25,24,27,26,26,20,26,5,157,152,6,9,9,9,9,9,9,9,9,3,5,12,13,11,57,107,39,42,59,60,50,30,2,8,69,69,16,9,16,8,9,8,5,9,5,8,9,8,6440,170,163,163,134,60,9,82,69,65,30,78,87,12,4,9,9,9,4,9,66,9,78,3,21,38,51,45,52,36,25,21,58,69,65,19,44,49,46,37,37,30,10,18,18,4,3,5,92,30,11,17,2,12,9,5,9,9,5,13
"G2701350970500","2019-2023","MN",,,"Minnesota","27","Roseau County","135",,,"970500",,,,,,,,,,,,".",".",,,,,,,,,,,,"1400000US27135970500","Census Tract 9705, Roseau County, Minnesota",,,"27135970500",137,132,3,4,44,9,24,14,5,12,137,142,138,3,4,44,9,21,12,2,12,32,33,9,9,9,9,5,3,3,9,100,99,91,42,34,7,3,10,2,4,4,9,9,9,9,9,9,9,24,3,44,54,41,38,20,8,17,41,38,19,135,68,14,13,30,13,12,8,13,14,24,14,14,23,10,6,26,5,109,105,6,9,9,9,9,9,9,9,2,9,15,8,4,16,10,65,24,16,64,35,42,20,16,9,54,52,7,9,7,11,9,11,3,9,3,9,9,9,12396,117,101,101,102,14,9,50,54,52,24,55,47,19,23,23,4,4,6,4,38,9,55,8,22,42,27,22,37,19,24,19,36,54,52,25,15,25,40,32,31,24,21,11,8,9,9,6,505,24,6,2,23,5,9,3,9,9,9,10
"G2701370000100","2019-2023","MN",,,"Minnesota","27","St. Louis County","137",,,"000100",,,,,,,,,,,,".",".",,,,,,,,,,,,"1400000US27137000100","Census Tract 1, St. Louis County, Minnesota",,,"27137000100",473,476,23,31,22,9,9,72,5,72,473,488,484,14,31,22,9,9,46,9,46,100,59,17,9,9,9,9,59,5,58,291,254,260,69,57,18,26,9,9,16,16,9,9,9,9,9,12,85,25,48,105,188,160,144,147,55,137,105,109,49,402,268,48,39,27,35,50,48,49,44,18,105,42,26,52,27,95,122,261,283,9,9,9,9,9,9,9,7,7,9,9,27,23,16,9,84,25,77,134,83,171,146,68,107,188,192,24,9,24,33,9,33,7,9,7,9,9,9,29381,342,287,287,289,28,9,182,188,123,146,176,180,30,9,9,9,15,9,23,9,9,176,9,21,37,58,95,63,79,90,72,162,188,123,46,90,130,97,75,65,146,9,129,15,22,9,80,1297,146,9,124,22,28,15,9,9,9,18,80
"G2701370000200","2019-2023","MN",,,"Minnesota","27","St. Louis County","137",,,"000200",,,,,,,,,,,,".",".",,,,,,,,,,,,"1400000US27137000200","Census Tract 2, St. Louis County, Minnesota",,,"27137000200",459,450,90,28,34,9,32,90,37,88,459,465,449,90,28,34,9,25,87,36,88,25,10,9,9,9,9,20,10,10,9,394,256,249,77,66,20,9,9,9,30,30,9,9,9,9,9,17,15,276,7,111,169,128,142,61,35,49,155,111,126,456,247,50,49,25,34,19,42,26,27,29,37,32,27,19,35,188,26,297,289,9,9,9,9,9,9,9,9,9,10,43,27,14,27,16,113,53,70,105,165,200,90,79,63,169,183,14,10,10,31,9,31,28,14,24,44,9,44,13449,404,395,395,394,36,9,147,169,134,129,164,147,14,110,15,9,9,26,9,24,9,164,9,37,41,45,40,41,122,93,93,129,169,134,57,81,102,76,61,87,129,34,35,108,9,47,9,222,129,107,52,9,9,25,13,9,9,42,6
"G2701370000301","2019-2023","MN",,,"Minnesota","27","St. Louis County","137",,,"000301",,,,,,,,,,,,".",".",,,,,,,,,,,,"1400000US27137000301","Census Tract 3.01, St. Louis County, Minnesota",,,"27137000301",694,670,13,22,143,13,13,113,15,112,694,693,667,13,22,143,13,13,112,13,112,43,41,13,13,13,13,13,15,15,13,381,374,380,184,85,102,13,13,78,13,13,13,13,13,13,13,13,13,196,40,122,256,216,205,99,50,79,247,250,205,589,376,59,23,13,38,40,25,13,65,13,52,67,13,22,51,344,192,488,413,13,13,13,13,13,13,13,13,13,13,29,22,2,30,46,207,22,89,238,115,334,120,13,112,256,242,89,13,89,41,13,41,36,13,36,13,13,13,11155,454,405,409,392,115,78,336,256,238,280,246,227,51,98,44,35,64,235,254,13,13,246,29,178,253,77,59,183,59,93,77,122,256,238,107,153,152,107,82,55,280,222,263,158,39,13,25,125,280,13,68,39,55,136,159,69,102,246,25
"G2701370000302","2019-2023","MN",,,"Minnesota","27","St. Louis County","137",,,"000302",,,,,,,,,,,,".",".",,,,,,,,,,,,"1400000US27137000302","Census Tract 3.02, St. Louis County, Minnesota",,,"27137000302",258,227,65,39,64,9,177,113,18,109,258,245,222,65,39,64,9,9,109,18,107,182,27,9,9,9,9,177,19,9,19,215,172,151,40,27,7,9,36,9,11,11,9,9,9,9,9,9,9,9,9,104,91,97,92,60,34,45,101,97,41,229,125,35,24,18,37,10,25,9,22,9,9,46,4,6,2,58,23,193,140,62,9,9,9,14,9,9,9,16,9,28,12,37,17,33,135,68,79,104,61,121,78,23,32,91,104,47,9,47,35,9,35,9,9,9,9,9,9,15333,186,222,222,215,47,9,144,91,101,47,63,98,54,61,56,9,9,9,9,51,9,63,9,69,84,66,33,76,64,70,55,54,91,101,56,65,101,8,85,64,47,30,34,9,9,9,9,365,47,9,9,9,9,9,9,9,9,40,21
"G2701370000400","2019-2023","MN",,,"Minnesota","27","St. Louis County","137",,,"000400",,,,,,,,,,,,".",".",,,,,,,,,,,,"1400000US27137000400","Census Tract 4, St. Louis County, Minnesota",,,"27137000400",445,431,71,53,118,13,9,39,20,33,445,442,429,71,53,118,13,7,39,20,33,53,53,13,13,13,13,7,13,13,13,357,342,322,120,110,13,56,13,13,13,13,13,13,13,13,13,13,32,120,13,89,161,170,128,148,13,148,130,144,101,445,312,46,27,22,37,25,25,43,30,32,21,32,21,40,68,275,137,325,320,34,13,13,13,13,13,13,13,13,13,30,13,12,13,13,129,51,50,145,89,180,141,67,75,161,172,55,13,55,58,44,34,26,18,21,15,13,15,10631,438,350,353,354,45,35,260,161,194,122,186,182,111,15,60,13,29,106,60,49,13,186,20,61,97,143,25,62,123,125,37,117,161,194,37,58,74,154,101,65,122,78,95,91,19,15,33,308,122,24,45,58,59,22,68,42,50,81,38
"G2701370000500","2019-2023","MN",,,"Minnesota","27","St. Louis County","137",,,"000500",,,,,,,,,,,,".",".",,,,,,,,,,,,"1400000US27137000500","Census Tract 5, St. Louis County, Minnesota",,,"27137000500",368,368,2,3,78,9,9,70,50,59,368,368,368,2,3,78,9,9,70,50,59,2,9,9,9,9,9,9,2,2,9,250,220,214,85,81,9,22,9,9,20,20,9,9,9,9,9,9,12,54,21,100,128,123,123,56,36,47,116,92,97,368,283,35,33,19,17,34,30,9,43,64,12,32,63,15,37,222,58,211,233,9,9,9,9,9,9,9,9,9,9,9,9,9,16,20,51,25,46,34,149,145,239,76,67,128,124,15,9,15,47,9,47,53,27,49,9,9,9,9027,331,270,270,258,139,9,210,128,114,114,133,132,9,14,15,9,9,9,9,9,9,133,9,20,25,52,30,84,77,77,95,148,128,114,50,57,81,67,76,92,114,77,87,56,9,9,9,649,114,9,22,94,9,38,9,9,55,27,9
"G2701370000600","2019-2023","MN",,,"Minnesota","27","St. Louis County","137",,,"000600",,,,,,,,,,,,".",".",,,,,,,,,,,,"1400000US27137000600","Census Tract 6, St. Louis County, Minnesota",,,"27137000600",527,546,5,14,11,13,13,88,29,84,527,527,546,5,14,11,13,13,88,29,84,13,13,13,13,13,13,13,13,13,13,366,379,353,171,105,76,117,13,13,36,13,36,13,13,13,31,13,52,13,31,146,216,178,191,106,85,64,194,174,131,539,295,68,44,66,38,20,39,48,52,49,106,91,34,58,36,208,60,409,376,16,39,13,13,13,13,13,13,13,13,13,13,99,4,27,136,62,71,228,138,243,134,70,70,216,211,26,13,26,53,13,53,15,13,15,14,13,14,16027,474,369,369,365,42,13,280,216,186,119,225,216,17,38,13,13,13,73,79,13,13,225,14,15,111,114,73,108,74,202,72,163,216,186,56,88,161,200,106,110,119,21,55,97,73,13,13,-222222222,119,17,20,45,44,13,13,13,35,102,13
"G2701370000700","2019-2023","MN",,,"Minnesota","27","St. Louis County","137",,,"000700",,,,,,,,,,,,".",".",,,,,,,,,,,,"1400000US27137000700","Census Tract 7, St. Louis County, Minnesota",,,"27137000700",324,277,49,29,131,9,15,102,59,84,324,330,280,49,29,131,9,9,96,47,84,91,73,9,9,9,9,15,38,38,9,209,150,144,57,37,32,9,23,9,15,15,9,9,9,9,9,11,35,32,9,136,115,119,115,43,33,34,89,78,56,324,168,54,36,36,20,5,39,34,9,52,58,37,55,37,42,38,55,234,227,17,9,9,9,9,9,9,9,9,9,9,23,9,9,9,97,21,67,70,81,161,144,69,70,115,110,37,9,37,43,9,43,12,9,12,9,9,9,19383,261,214,210,206,18,17,172,115,128,66,113,126,9,43,9,9,16,47,26,9,9,113,9,11,26,21,36,72,42,89,39,100,115,128,17,48,73,85,52,79,66,41,43,23,44,9,9,258,66,9,9,30,9,56,16,41,12,12,9
"G2701370000900","2019-2023","MN",,,"Minnesota","27","St. Louis County","137",,,"000900",,,,,,,,,,,,".",".",,,,,,,,,,,,"1400000US27137000900","Census Tract 9, St. Louis County, Minnesota",,,"27137000900",439,415,4,12,28,9,9,151,127,77,439,401,415,3,12,17,9,9,100,62,77,127,9,2,9,23,9,9,122,122,9,304,245,244,78,68,32,24,9,9,115,115,9,9,9,9,9,9,20,32,9,117,108,110,137,82,27,79,128,137,110,432,349,46,51,19,51,102,38,40,3,21,17,38,42,49,22,259,66,244,214,35,9,9,9,9,9,9,9,17,9,9,9,9,12,12,133,61,45,145,94,136,137,42,34,108,100,50,9,50,6,9,6,11,9,11,9,9,9,10839,326,326,326,302,69,9,173,108,118,128,124,138,27,80,42,31,36,63,23,13,9,124,9,47,62,38,85,69,85,63,35,161,108,118,21,67,79,84,57,79,128,105,97,57,9,9,49,242,128,15,60,47,79,31,52,28,33,116,43
"G2701370001000","2019-2023","MN",,,"Minnesota","27","St. Louis County","137",,,"001000",,,,,,,,,,,,".",".",,,,,,,,,,,,"1400000US27137001000","Census Tract 10, St. Louis County, Minnesota",,,"27137001000",390,357,30,31,83,9,9,16,9,16,390,392,359,30,31,83,9,9,16,9,16,28,28,9,9,9,9,9,9,9,9,258,220,173,113,75,47,26,9,9,35,35,9,9,9,9,9,9,13,36,12,87,126,77,74,20,13,18,112,39,107,363,279,27,12,21,33,6,16,13,16,14,13,25,15,12,8,277,41,216,207,16,9,9,9,9,9,9,9,9,9,9,9,7,8,7,52,16,24,142,33,65,107,39,20,126,128,18,9,18,36,9,36,9,9,9,17,9,17,11704,349,291,291,280,41,9,113,126,74,113,107,81,12,40,18,40,29,8,71,9,9,107,9,13,9,19,16,25,24,50,28,114,126,74,24,33,58,26,21,26,113,39,107,26,18,10,9,660,113,15,23,37,13,45,31,34,37,80,9
"G2701370001100","2019-2023","MN",,,"Minnesota","27","St. Louis County","137",,,"001100",,,,,,,,,,,,".",".",,,,,,,,,,,,"1400000US27137001100","Census Tract 11, St. Louis County, Minnesota",,,"27137001100",255,249,4,17,40,9,9,62,13,59,255,253,249,4,17,40,9,9,59,9,59,13,9,9,9,9,9,9,13,13,9,213,199,194,51,45,9,30,9,9,19,19,9,9,9,9,9,9,11,20,9,88,190,42,39,32,7,32,182,184,34,248,195,23,22,9,21,21,8,14,23,16,14,9,11,19,8,165,74,152,130,3,9,9,9,9,9,9,9,9,9,9,9,9,3,8,30,15,26,48,25,77,75,55,66,190,183,23,9,23,21,9,21,38,38,9,8,9,8,14545,220,212,212,211,20,18,115,190,48,179,188,53,31,53,34,17,25,12,176,9,9,188,9,176,49,14,12,16,8,36,25,80,190,48,7,27,38,35,30,15,179,49,170,47,10,15,6,185,179,9,42,40,48,45,20,21,18,172,14
"G2701370001200","2019-2023","MN",,,"Minnesota","27","St. Louis County","137",,,"001200",,,,,,,,,,,,".",".",,,,,,,,,,,,"1400000US27137001200","Census Tract 12, St. Louis County, Minnesota",,,"27137001200",335,284,78,29,50,9,35,129,12,129,335,334,284,78,13,50,9,9,129,9,129,45,9,9,26,9,9,35,12,12,9,242,202,206,26,26,9,9,9,9,63,63,9,9,9,9,9,9,9,34,22,117,122,111,99,52,39,36,92,87,70,332,253,52,24,11,25,20,9,9,9,9,9,10,35,29,7,182,100,262,206,10,9,9,9,9,9,9,9,10,9,9,9,31,36,13,73,20,37,89,57,195,25,9,9,122,122,8,8,9,12,9,12,35,9,35,9,9,9,20018,314,288,288,241,102,9,149,122,73,119,122,99,9,112,46,68,33,22,21,35,9,122,9,9,58,42,25,105,26,12,32,86,122,73,6,39,21,15,47,25,119,69,132,55,18,9,45,156,119,45,85,37,30,55,17,27,71,51,9
"G2701370001300","2019-2023","MN",,,"Minnesota","27","St. Louis County","137",,,"001300",,,,,,,,,,,,".",".",,,,,,,,,,,,"1400000US27137001300","Census Tract 13, St. Louis County, Minnesota",,,"27137001300",309,308,78,37,13,9,9,88,48,78,309,303,308,78,37,13,9,9,77,9,78,47,9,9,9,9,9,9,47,47,9,238,234,211,110,110,9,16,9,9,33,33,9,9,9,9,9,9,27,34,9,76,90,59,41,49,43,32,101,72,90,277,156,12,24,61,8,43,9,9,9,4,9,9,9,23,34,136,29,209,118,9,9,9,9,9,9,9,9,9,13,9,9,7,20,9,42,35,21,71,54,92,24,9,35,90,89,14,9,14,6,9,6,6,9,6,9,9,9,14088,236,247,247,233,72,9,94,90,53,100,83,83,47,39,69,38,9,15,40,9,9,83,9,9,9,39,31,15,29,36,31,79,90,53,7,32,35,36,26,25,100,52,93,62,25,34,9,123,100,9,35,56,34,41,28,30,48,76,28
"G2701370001400","2019-2023","MN",,,"Minnesota","27","St. Louis County","137",,,"001400",,,,,,,,,,,,".",".",,,,,,,,,,,,"1400000US27137001400","Census Tract 14, St. Louis County, Minnesota",,,"27137001400",365,267,262,47,78,9,215,81,19,78,365,385,251,262,47,78,9,67,81,19,78,220,88,9,9,9,9,212,9,9,9,225,222,223,40,40,9,9,9,9,74,74,9,9,9,9,38,9,20,53,11,42,146,124,58,117,37,112,115,104,86,362,225,9,42,15,9,9,21,9,41,71,9,3,9,9,3,209,65,255,252,9,9,9,9,9,9,9,9,9,42,9,9,9,10,9,65,46,117,76,87,136,51,16,21,146,153,47,9,47,27,9,27,3,3,9,9,9,9,2815,293,272,272,232,101,9,97,146,64,147,149,84,105,68,101,98,38,38,45,9,9,149,9,9,14,25,31,57,67,25,22,154,146,64,9,11,43,13,36,29,147,101,146,61,63,13,24,39,147,110,37,41,62,41,51,45,34,96,46
"G2701370001600","2019-2023","MN",,,"Minnesota","27","St. Louis County","137",,,"001600",,,,,,,,,,,,".",".",,,,,,,,,,,,"1400000US27137001600","Census Tract 16, St. Louis County, Minnesota",,,"27137001600",249,216,55,30,42,9,9,73,9,73,249,248,220,52,30,42,9,9,68,9,68,38,30,16,9,9,9,9,14,9,14,165,139,105,81,81,9,9,9,9,32,32,9,9,9,9,29,9,9,66,9,29,118,99,63,60,13,61,81,79,45,246,128,29,4,18,26,8,6,9,5,19,28,9,13,9,31,60,37,177,183,9,9,9,9,9,9,9,9,9,9,9,9,25,43,13,59,25,82,69,24,53,22,7,13,118,114,9,9,9,19,9,19,13,9,13,21,9,21,7060,201,169,169,166,12,9,103,118,53,112,107,66,12,78,54,57,31,29,31,9,9,107,9,9,33,29,40,18,30,11,35,117,118,53,9,9,37,14,32,31,112,48,61,72,35,9,9,83,112,35,14,21,33,66,21,38,44,61,21
"G2701370001700","2019-2023","MN",,,"Minnesota","27","St. Louis County","137",,,"001700",,,,,,,,,,,,".",".",,,,,,,,,,,,"1400000US27137001700","Census Tract 17, St. Louis County, Minnesota",,,"27137001700",251,257,65,9,9,9,9,50,9,50,251,244,240,65,9,9,9,9,47,9,47,106,103,9,9,9,9,9,21,9,21,112,91,86,29,29,9,9,8,9,15,15,9,9,9,9,6,9,9,33,6,53,135,51,31,38,33,19,144,95,125,246,255,12,9,9,9,9,9,9,9,8,13,9,9,9,9,115,223,138,115,5,9,9,9,9,9,9,9,9,9,9,22,11,32,9,41,17,25,61,40,54,34,24,9,135,136,12,9,12,24,9,24,14,9,14,17,9,17,6731,233,116,116,116,9,9,235,135,31,139,131,54,13,27,36,58,118,69,69,9,9,131,9,9,32,38,7,17,81,63,23,142,135,31,9,9,18,26,9,9,139,67,131,65,19,13,15,101,139,19,29,41,48,45,27,23,28,147,9
