GISJOIN,YEAR,STUSAB,REGIONA,DIVISIONA,STATE,STATEA,COUNTY,COUNTYA,COUSUBA,PLACEA,TRACTA,BLKGRPA,CONCITA,AIANHHA,RES_ONLYA,TRUSTA,AIHHTLI,AITSA,ANRCA,CBSAA,CSAA,METDIVA,CNECTA,NECTADIV,UAA,CDCURRA,SLDUA,SLDLA,ZCTA5A,SUBMCDA,SDELMA,SDSECA,SDUNIA,PCI,PUMAA,GEO_ID,NAME,BTTRA,BTBGA,TL_GEO_ID,ASN2E001,ASN2E002,ASN2E003,ASN2E004,ASN2E005,ASN2E006,ASN2E007,ASN2E008,ASN2E009,ASN2E010,ASOAE001,ASOAE002,ASOAE003,ASOAE004,ASOAE005,ASOAE006,ASOAE007,ASOAE008,ASOAE009,ASOAE010,ASOAE011,ASOAE012,ASOAE013,ASOAE014,ASOAE015,ASOAE016,ASOAE017,ASOAE018,ASOAE019,ASOAE020,ASOAE021,ASORE001,ASORE002,ASORE003,ASORE004,ASORE005,ASORE006,ASORE007,ASORE008,ASORE009,ASORE010,ASORE011,ASORE012,ASORE013,ASORE014,ASORE015,ASORE016,ASORE017,ASORE018,ASORE019,ASORE020,ASORE021,ASOWE001,ASOWE002,ASOWE003,ASOWE004,ASOWE005,ASOWE006,ASOWE007,ASOWE008,ASOWE009,ASPSE001,ASPSE002,ASPSE003,ASPSE004,ASPSE005,ASPSE006,ASPSE007,ASPSE008,ASPSE009,ASPSE010,ASPSE011,ASPSE012,ASPSE013,ASPSE014,ASPSE015,ASPSE016,ASPSE017,ASPSE018,ASPSE019,ASP3E001,ASP3E002,ASP3E003,ASP3E004,ASP3E005,ASP3E006,ASP3E007,ASP3E008,ASP3E009,ASP3E010,ASP3E011,ASP3E012,ASP3E013,ASP3E014,ASP3E015,ASP3E016,ASP3E017,ASP3E018,ASP3E019,ASP3E020,ASP3E021,ASP3E022,ASP3E023,ASP3E024,ASP3E025,ASQGE001,ASQGE002,ASQGE003,ASQGE004,ASQGE005,ASQGE006,ASQGE007,ASQGE008,ASQGE009,ASQGE010,ASQGE011,ASQGE012,ASQGE013,ASQGE014,ASQPE001,ASSRE001,ASSRE002,ASSRE003,ASSRE004,ASSRE005,ASSRE006,ASSRE007,ASS9E001,ASS9E002,ASS9E003,ASUGE001,ASUGE002,ASUGE003,ASUGE004,ASUGE005,ASUGE006,ASUGE007,ASUGE008,ASUGE009,ASUGE010,ASUGE011,ASUJE001,ASUJE002,ASUJE003,ASUJE004,ASUJE005,ASUJE006,ASUJE007,ASUJE008,ASUJE009,ASUJE010,ASUJE011,ASUNE001,ASUNE002,ASUNE003,ASUNE004,ASUNE005,ASUNE006,ASUNE007,ASUNE008,ASUNE009,ASUNE010,ASUNE011,ASUNE012,ASUNE013,ASUNE014,ASUNE015,ASVBE001,ASVHE001,ASVHE002,ASVHE003,ASVHE004,ASVHE005,ASVHE006,ASVHE007,ASVHE008,ASVHE009,ASVHE010,ASVHE011
"G2701450011500","2019-2023","MN",,,"Minnesota","27","Stearns County","145",,,"011500",,,,,,,,,,,,".",".",,,,,,,,,,,,"1400000US27145011500","Census Tract 115, Stearns County, Minnesota",,,"27145011500",6671,6226,25,38,65,0,45,272,141,131,6671,6399,6102,25,19,65,0,6,182,78,104,272,124,0,19,0,0,39,90,63,27,3218,2546,2334,212,116,54,0,39,3,9,9,0,0,0,0,0,3,34,255,30,341,2698,1757,1310,447,172,275,941,698,243,6444,1505,82,120,48,161,86,166,120,54,56,111,37,129,51,38,165,81,4939,4484,117,0,0,0,0,0,0,0,0,0,98,23,76,36,61,1391,187,214,813,593,574,192,48,61,2698,2557,95,0,95,27,0,27,19,0,19,0,0,0,70478,5145,3451,3451,3243,208,0,1694,2698,1839,859,2997,2174,112,82,38,106,99,203,116,67,0,2997,20,127,437,258,241,428,311,512,64,599,2698,1839,140,264,597,373,232,233,859,166,344,293,31,2,23,781,859,28,18,224,79,83,66,33,55,188,85
"G2701450011600","2019-2023","MN",,,"Minnesota","27","Stearns County","145",,,"011600",,,,,,,,,,,,".",".",,,,,,,,,,,,"1400000US27145011600","Census Tract 116, Stearns County, Minnesota",,,"27145011600",2513,1763,319,16,212,0,23,180,47,133,2513,2379,1689,312,16,212,0,0,150,32,118,134,74,7,0,0,0,23,30,15,15,1228,666,577,89,60,29,0,0,0,135,135,0,0,0,0,0,0,4,295,25,103,523,90,59,31,0,31,433,303,130,2510,1869,0,5,9,1,3,0,4,14,2,13,9,7,1,7,1728,66,641,632,1,0,0,0,0,0,0,0,4,0,0,0,4,0,0,89,57,43,139,20,201,46,17,11,523,438,6,6,0,16,0,16,25,0,25,38,0,38,29712,2448,1557,1557,1408,149,0,891,523,38,485,587,82,4,67,29,61,89,235,20,0,0,587,0,17,0,38,45,6,148,14,72,247,523,38,0,10,12,6,0,10,485,179,125,92,5,84,0,837,485,10,56,47,37,36,100,29,9,161,0
"G2701470960100","2019-2023","MN",,,"Minnesota","27","Steele County","147",,,"960100",,,,,,,,,,,,".",".",,,,,,,,,,,,"1400000US27147960100","Census Tract 9601, Steele County, Minnesota",,,"27147960100",5062,4261,275,21,64,0,199,242,200,42,5062,4460,4043,275,15,64,0,2,61,28,33,602,218,0,6,0,0,197,181,172,9,2581,2284,2028,256,187,48,8,7,6,5,2,0,0,0,3,0,0,2,32,24,234,1754,1406,1167,239,77,162,348,293,55,4837,1376,51,36,60,49,129,56,88,83,90,115,70,125,74,72,238,40,3461,3245,57,6,0,0,0,10,0,24,3,1,15,37,37,63,35,977,121,156,452,352,677,179,34,9,1754,1573,114,23,91,18,0,18,13,2,11,36,0,36,97273,3897,2722,2722,2612,110,0,1175,1754,1508,246,1905,1558,53,9,10,2,22,22,0,229,0,1905,5,108,421,293,112,186,169,111,57,443,1754,1508,92,212,427,337,208,232,246,53,64,88,26,3,12,1311,246,8,28,27,43,1,6,46,0,27,60
"G2701470960200","2019-2023","MN",,,"Minnesota","27","Steele County","147",,,"960200",,,,,,,,,,,,".",".",,,,,,,,,,,,"1400000US27147960200","Census Tract 9602, Steele County, Minnesota",,,"27147960200",5892,5507,46,0,0,0,25,314,132,182,5892,5784,5483,46,0,0,0,0,255,73,182,108,24,0,0,0,0,25,59,59,0,2657,2404,2326,78,46,32,0,0,0,0,0,0,0,0,0,0,0,17,40,0,196,2412,1636,1449,187,32,155,776,701,75,5733,1567,143,101,240,110,75,43,51,95,75,107,73,72,56,77,249,0,4166,3984,1,0,0,0,0,0,0,0,0,0,0,0,54,17,0,611,105,223,477,656,1174,497,137,32,2412,2338,18,0,18,56,0,56,0,0,0,0,0,0,102444,4429,2756,2756,2710,46,0,1673,2412,2129,283,2510,2073,199,114,71,12,41,0,0,0,0,2510,0,96,414,457,237,504,86,180,109,427,2412,2129,117,254,600,536,342,280,283,24,105,103,37,14,0,835,283,0,55,31,0,25,73,0,17,62,20
"G2701470960300","2019-2023","MN",,,"Minnesota","27","Steele County","147",,,"960300",,,,,,,,,,,,".",".",,,,,,,,,,,,"1400000US27147960300","Census Tract 9603, Steele County, Minnesota",,,"27147960300",5884,5179,256,0,0,0,76,373,267,106,5884,5409,5004,222,0,0,0,0,183,77,106,475,175,34,0,0,0,76,190,190,0,3193,2805,2637,168,146,0,22,0,0,23,23,0,0,0,0,0,0,0,17,0,348,2455,1732,1453,279,52,227,723,566,157,5677,1387,106,135,89,77,64,103,20,52,127,44,165,41,81,51,144,88,4290,4281,48,0,0,0,0,0,0,0,0,0,27,32,23,57,43,796,121,423,706,604,982,257,123,39,2455,2412,0,0,0,0,0,0,0,0,0,43,36,7,92911,4661,3303,3303,3193,110,0,1358,2455,2056,399,2523,2041,165,0,0,27,206,46,0,38,0,2523,0,181,419,466,280,666,291,133,15,72,2455,2056,37,268,742,455,343,211,399,75,91,151,53,12,17,999,399,16,11,0,35,32,140,0,114,51,0
"G2701470960400","2019-2023","MN",,,"Minnesota","27","Steele County","147",,,"960400",,,,,,,,,,,,".",".",,,,,,,,,,,,"1400000US27147960400","Census Tract 9604, Steele County, Minnesota",,,"27147960400",4639,3283,438,93,0,0,488,337,132,205,4639,3500,2860,424,20,0,0,44,152,16,136,1139,423,14,73,0,0,444,185,116,69,2307,2050,1783,267,166,101,0,0,0,17,17,0,0,0,0,0,58,0,132,0,50,2005,1001,746,255,87,168,1004,864,140,4528,969,33,112,34,27,67,85,54,18,27,77,47,85,37,60,178,28,3559,3039,123,0,0,0,0,0,0,0,0,0,0,77,16,62,20,1157,253,233,286,222,336,203,42,9,2005,1522,399,165,234,0,0,0,0,0,0,84,0,84,52569,3798,2392,2392,2307,85,0,1406,2005,1141,864,2174,933,30,164,106,66,80,244,294,257,0,2174,32,119,90,159,490,440,203,219,58,364,2005,1141,130,239,321,136,145,170,864,160,288,349,39,14,14,1131,864,102,25,76,85,0,62,36,162,302,14
"G2701470960500","2019-2023","MN",,,"Minnesota","27","Steele County","147",,,"960500",,,,,,,,,,,,".",".",,,,,,,,,,,,"1400000US27147960500","Census Tract 9605, Steele County, Minnesota",,,"27147960500",2783,2634,9,0,17,0,17,106,12,94,2783,2725,2597,9,0,17,0,5,97,5,92,58,37,0,0,0,0,12,9,7,2,1462,1328,1212,116,97,15,4,0,0,7,7,0,0,0,0,0,0,0,25,13,89,1014,819,737,82,43,39,195,145,50,2685,603,61,38,41,19,49,39,30,35,30,39,32,45,30,30,79,6,2082,1929,4,0,0,0,0,0,0,0,0,0,6,9,22,14,23,607,74,134,323,279,305,111,9,9,1014,998,12,4,8,2,0,2,2,0,2,0,0,0,105526,2178,1530,1530,1497,33,0,648,1014,960,54,1180,1139,6,0,0,0,0,0,2,33,0,1180,19,77,70,73,70,142,58,63,92,516,1014,960,38,66,241,210,156,249,54,8,12,9,14,4,7,1173,54,3,4,6,8,2,4,0,1,4,22
"G2701470960600","2019-2023","MN",,,"Minnesota","27","Steele County","147",,,"960600",,,,,,,,,,,,".",".",,,,,,,,,,,,"1400000US27147960600","Census Tract 9606, Steele County, Minnesota",,,"27147960600",3960,3286,277,1,15,0,189,192,118,74,3960,3612,3243,277,1,15,0,0,76,6,70,348,43,0,0,0,0,189,116,112,4,1905,1550,1414,136,106,12,18,0,0,127,48,0,0,0,79,0,0,24,126,0,78,1712,891,679,212,33,179,821,701,120,3829,928,49,33,17,4,24,65,37,74,67,69,80,64,79,36,152,78,2901,2806,98,0,0,0,0,0,0,0,0,48,61,0,65,11,37,919,82,263,289,275,458,84,99,17,1712,1606,71,12,59,18,0,18,0,0,0,17,0,17,62422,3219,2156,2154,2077,77,2,1063,1712,984,728,1829,1147,57,10,54,67,111,310,33,0,40,1829,0,75,77,109,208,279,205,234,164,478,1712,984,109,113,313,146,164,139,728,137,272,236,50,23,10,845,728,36,72,76,122,64,17,125,96,29,91
"G2701470960700","2019-2023","MN",,,"Minnesota","27","Steele County","147",,,"960700",,,,,,,,,,,,".",".",,,,,,,,,,,,"1400000US27147960700","Census Tract 9607, Steele County, Minnesota",,,"27147960700",5551,5168,8,0,148,0,53,174,25,149,5551,5435,5149,8,0,148,0,0,130,25,105,116,19,0,0,0,0,53,44,0,44,2618,2124,2038,86,35,31,0,20,0,13,13,0,0,0,0,15,0,0,23,39,404,2174,1593,1410,183,32,151,581,499,82,5446,1675,118,33,93,30,39,71,214,64,103,118,131,192,36,99,234,100,3771,3687,0,0,0,0,0,0,0,0,0,0,0,0,53,15,65,998,142,244,737,320,753,295,38,27,2174,2036,29,0,29,41,0,41,68,34,34,0,0,0,100766,4276,2727,2727,2618,109,0,1549,2174,1941,233,2213,1866,217,42,0,0,36,0,52,0,0,2213,0,115,642,105,34,277,307,425,58,250,2174,1941,148,296,475,472,315,235,233,64,129,18,22,0,0,1769,233,0,0,12,59,0,0,18,35,109,0
"G2701470960800","2019-2023","MN",,,"Minnesota","27","Steele County","147",,,"960800",,,,,,,,,,,,".",".",,,,,,,,,,,,"1400000US27147960800","Census Tract 9608, Steele County, Minnesota",,,"27147960800",3642,3209,0,0,5,0,85,343,275,68,3642,3257,3145,0,0,5,0,34,73,32,41,385,64,0,0,0,0,51,270,243,27,1807,1430,1320,110,71,22,0,15,2,8,2,0,0,0,6,0,0,12,150,13,194,1475,932,743,189,73,116,543,520,23,3565,867,52,101,40,26,46,74,63,27,58,46,59,67,28,86,69,25,2698,2472,21,8,0,0,0,0,0,0,0,9,25,48,12,34,39,641,75,232,293,418,514,78,14,11,1475,1437,27,0,27,10,0,10,1,0,1,0,0,0,71323,2833,1916,1916,1889,27,0,917,1475,1267,208,1544,1313,54,11,34,4,61,16,21,30,0,1544,9,70,159,70,61,319,60,213,98,485,1475,1267,54,133,321,345,199,215,208,42,64,61,32,6,3,728,208,3,42,24,24,30,2,0,18,46,19
"G2701490480100","2019-2023","MN",,,"Minnesota","27","Stevens County","149",,,"480100",,,,,,,,,,,,".",".",,,,,,,,,,,,"1400000US27149480100","Census Tract 4801, Stevens County, Minnesota",,,"27149480100",2559,2326,2,0,2,0,187,42,14,28,2559,2350,2312,2,0,2,0,0,34,6,28,209,14,0,0,0,0,187,8,8,0,1410,1177,1031,146,110,19,17,0,0,5,5,0,0,0,0,0,4,0,119,9,96,1090,697,604,93,35,58,393,322,71,2498,524,23,33,22,23,17,26,18,24,31,43,31,39,19,99,63,13,1974,1690,23,0,0,0,0,0,0,0,7,0,1,7,13,25,5,433,69,106,299,264,348,60,13,17,1090,1015,71,21,50,2,0,2,2,2,0,0,0,0,80395,2162,1463,1460,1414,46,3,699,1090,867,223,1265,1116,45,10,39,13,4,0,0,38,0,1265,2,56,142,88,82,152,113,128,127,375,1090,867,28,146,169,197,124,203,223,41,107,40,22,6,7,775,223,64,3,17,12,5,2,0,2,32,86
"G2701490480200","2019-2023","MN",,,"Minnesota","27","Stevens County","149",,,"480200",,,,,,,,,,,,".",".",,,,,,,,,,,,"1400000US27149480200","Census Tract 4802, Stevens County, Minnesota",,,"27149480200",3695,2859,105,118,25,0,235,353,275,78,3695,3150,2841,85,102,25,0,0,97,24,73,545,18,20,16,0,0,235,256,251,5,1730,1358,1184,174,141,33,0,0,0,14,14,0,0,0,0,0,0,18,179,7,154,1370,723,595,128,33,95,647,506,141,3477,1386,93,19,20,27,72,71,59,32,61,73,25,74,8,15,733,4,2091,2010,7,0,0,0,0,0,2,0,67,0,1,16,10,29,5,409,33,79,346,240,563,137,31,35,1370,1170,163,44,119,9,0,9,10,0,10,18,0,18,69877,2877,1809,1809,1800,9,0,1068,1370,756,614,1477,1005,31,45,8,61,84,101,140,2,0,1477,16,193,128,139,171,240,171,180,78,161,1370,756,62,81,273,175,91,74,614,97,334,165,18,0,0,833,614,30,94,78,85,71,66,59,22,109,0
"G2701490480300","2019-2023","MN",,,"Minnesota","27","Stevens County","149",,,"480300",,,,,,,,,,,,".",".",,,,,,,,,,,,"1400000US27149480300","Census Tract 4803, Stevens County, Minnesota",,,"27149480300",3432,2866,63,29,106,73,144,151,98,53,3432,3147,2828,63,29,106,73,11,37,10,27,285,38,0,0,0,0,133,114,88,26,1760,1499,1306,193,126,52,5,10,0,23,23,0,0,0,0,0,16,12,64,28,118,1375,833,716,117,34,83,542,374,168,3343,915,68,38,54,34,34,32,29,73,48,48,41,92,85,71,157,11,2428,2120,98,0,0,0,0,12,0,0,3,0,27,4,10,20,6,632,63,97,311,250,422,60,50,55,1375,1177,137,31,106,2,0,2,26,23,3,33,0,33,67774,2749,1847,1841,1817,24,6,902,1375,935,440,1459,1145,23,3,9,23,138,26,19,73,0,1459,2,96,80,60,115,217,150,196,146,397,1375,935,49,104,207,218,166,191,440,74,241,107,12,0,6,860,440,45,14,47,84,81,35,16,35,51,32
"G2701510960100","2019-2023","MN",,,"Minnesota","27","Swift County","151",,,"960100",,,,,,,,,,,,".",".",,,,,,,,,,,,"1400000US27151960100","Census Tract 9601, Swift County, Minnesota",,,"27151960100",2481,2128,7,20,0,0,168,158,85,73,2481,2156,2008,7,20,0,0,11,110,37,73,325,120,0,0,0,0,157,48,48,0,1194,933,803,130,113,14,2,1,0,0,0,0,0,0,0,0,1,3,117,8,132,1000,658,524,134,61,73,342,287,55,2438,528,34,60,44,28,58,39,32,43,28,29,20,28,9,26,45,5,1910,1705,7,0,0,0,0,0,0,0,13,9,17,12,22,23,7,571,33,127,328,220,254,51,8,3,1000,857,92,16,76,48,0,48,2,0,2,1,0,1,75208,1956,1262,1256,1202,54,6,694,1000,752,248,1129,997,2,0,65,1,35,0,0,29,0,1129,0,51,140,150,46,130,67,76,91,378,1000,752,42,56,176,141,133,204,248,27,118,45,47,10,1,838,248,21,17,21,22,5,10,0,10,105,37
"G2701510960200","2019-2023","MN",,,"Minnesota","27","Swift County","151",,,"960200",,,,,,,,,,,,".",".",,,,,,,,,,,,"1400000US27151960200","Census Tract 9602, Swift County, Minnesota",,,"27151960200",3558,3309,5,2,0,0,0,242,115,127,3558,3325,3140,4,2,0,0,0,179,64,115,233,169,1,0,0,0,0,63,51,12,1567,1392,1323,69,69,0,0,0,0,0,0,0,0,0,0,0,0,31,111,11,22,1515,996,604,392,174,218,519,465,54,3408,947,90,24,11,16,26,65,75,34,27,33,95,94,87,47,158,65,2461,2353,38,0,0,0,0,0,0,0,0,0,17,28,0,18,3,504,49,194,440,368,607,50,37,0,1515,1469,46,0,46,0,0,0,0,0,0,0,0,0,51452,2826,1634,1625,1578,47,9,1192,1515,966,549,1659,1200,87,15,35,140,0,129,45,8,0,1659,0,66,179,218,108,120,130,281,239,318,1515,966,57,265,180,199,135,130,549,74,230,211,23,11,0,939,549,47,33,43,52,65,53,0,77,138,41
"G2701510960300","2019-2023","MN",,,"Minnesota","27","Swift County","151",,,"960300",,,,,,,,,,,,".",".",,,,,,,,,,,,"1400000US27151960300","Census Tract 9603, Swift County, Minnesota",,,"27151960300",1563,1448,56,1,0,0,2,56,46,10,1563,1505,1420,56,1,0,0,0,28,18,10,58,28,0,0,0,0,2,28,28,0,777,663,628,35,26,7,2,0,0,2,2,0,0,0,0,0,1,3,27,5,76,629,495,421,74,32,42,134,116,18,1498,308,12,14,34,16,23,25,10,36,12,20,11,26,19,27,19,4,1190,1114,4,0,0,0,0,0,0,0,0,0,3,4,27,4,10,420,31,59,140,205,163,38,4,2,629,600,21,8,13,8,0,8,0,0,0,0,0,0,95208,1246,855,855,804,51,0,391,629,566,63,734,690,1,3,8,13,0,0,0,19,0,734,2,24,42,43,35,141,47,90,31,279,629,566,16,33,109,134,130,144,63,0,26,17,11,2,7,985,63,2,3,3,10,3,0,0,6,5,31
"G2701510960400","2019-2023","MN",,,"Minnesota","27","Swift County","151",,,"960400",,,,,,,,,,,,".",".",,,,,,,,,,,,"1400000US27151960400","Census Tract 9604, Swift County, Minnesota",,,"27151960400",2185,1927,0,11,0,72,16,159,29,130,2185,2130,1913,0,11,0,72,0,134,6,128,55,14,0,0,0,0,16,25,23,2,899,731,659,72,58,12,1,0,1,0,0,0,0,0,0,0,0,0,71,3,94,990,526,406,120,32,88,464,410,54,2155,417,40,13,11,4,16,18,15,22,74,49,52,19,11,10,43,20,1738,1571,2,0,0,4,0,0,0,0,20,0,26,6,6,24,17,558,50,156,189,182,268,56,0,7,990,938,12,12,0,20,0,20,18,0,18,2,0,2,55100,1755,967,967,931,36,0,788,990,788,202,1175,888,10,41,10,22,60,88,3,53,0,1175,2,17,31,155,77,190,87,152,110,354,990,788,25,66,188,186,114,209,202,52,64,57,14,12,3,677,202,11,23,9,20,18,20,12,6,55,28
"G2701530790100","2019-2023","MN",,,"Minnesota","27","Todd County","153",,,"790100",,,,,,,,,,,,".",".",,,,,,,,,,,,"1400000US27153790100","Census Tract 7901, Todd County, Minnesota",,,"27153790100",3197,2931,27,12,0,0,56,171,128,43,3197,2899,2722,27,12,0,0,56,82,39,43,298,209,0,0,0,0,0,89,89,0,1230,1086,973,113,86,16,2,9,0,18,18,0,0,0,0,0,2,0,23,6,95,1347,865,592,273,135,138,482,412,70,3009,690,71,13,40,57,21,53,34,69,116,13,31,22,66,35,44,5,2319,2165,16,0,0,0,0,0,0,0,0,0,4,19,20,46,17,726,119,195,338,205,282,111,41,26,1347,1283,16,0,16,48,2,46,0,0,0,0,0,0,52591,2410,1400,1400,1333,67,0,1010,1347,1015,332,1558,1194,23,22,38,46,14,56,77,88,0,1558,39,116,168,136,65,239,92,150,135,418,1347,1015,8,149,181,226,205,246,332,83,119,93,19,12,6,781,332,26,53,54,9,13,68,11,14,47,37
"G2701530790200","2019-2023","MN",,,"Minnesota","27","Todd County","153",,,"790200",,,,,,,,,,,,".",".",,,,,,,,,,,,"1400000US27153790200","Census Tract 7902, Todd County, Minnesota",,,"27153790200",2678,2466,10,22,0,0,0,180,145,35,2678,2667,2463,10,22,0,0,0,172,137,35,11,3,0,0,0,0,0,8,8,0,1173,952,863,89,69,15,3,0,2,1,1,0,0,0,0,0,2,0,39,21,158,929,672,520,152,69,83,257,230,27,2547,634,32,30,41,24,27,64,38,42,41,72,52,30,38,39,57,7,1913,1669,5,0,0,0,0,0,0,0,5,0,146,25,14,19,40,553,43,137,285,176,180,30,4,7,929,833,6,0,6,88,11,77,0,0,0,2,0,2,61705,2005,1235,1235,1188,47,0,770,929,813,116,1042,866,7,13,2,0,31,0,1,107,15,1042,15,82,132,81,132,130,41,77,74,278,929,813,66,79,208,235,101,124,116,8,44,31,15,12,6,811,116,11,14,13,12,9,6,1,4,20,26
"G2701530790300","2019-2023","MN",,,"Minnesota","27","Todd County","153",,,"790300",,,,,,,,,,,,".",".",,,,,,,,,,,,"1400000US27153790300","Census Tract 7903, Todd County, Minnesota",,,"27153790300",3185,2789,13,7,16,0,3,357,309,48,3185,3111,2764,7,7,16,0,1,316,269,47,74,25,6,0,0,0,2,41,40,1,1331,1033,953,80,41,29,3,7,0,6,6,0,0,0,0,0,0,0,20,17,255,1209,794,625,169,46,123,415,364,51,3075,696,28,35,36,46,47,71,68,48,85,63,18,29,24,18,76,4,2379,2078,4,11,0,0,0,0,0,0,3,5,137,42,32,21,21,892,74,132,243,253,165,39,3,1,1209,1096,16,3,13,88,10,78,9,0,9,0,0,0,53508,2446,1421,1419,1342,77,2,1025,1209,1023,186,1400,1202,5,0,25,19,34,2,0,113,0,1400,2,108,145,104,106,172,96,114,114,439,1209,1023,18,96,304,237,141,227,186,29,73,42,8,7,27,802,186,11,28,5,22,46,2,10,5,20,37
"G2701530790400","2019-2023","MN",,,"Minnesota","27","Todd County","153",,,"790400",,,,,,,,,,,,".",".",,,,,,,,,,,,"1400000US27153790400","Census Tract 7904, Todd County, Minnesota",,,"27153790400",3362,2955,46,0,4,9,64,284,211,73,3362,3092,2896,39,0,4,9,6,138,65,73,270,59,7,0,0,0,58,146,146,0,1537,1322,1180,142,124,12,4,2,0,1,1,0,0,0,0,0,0,0,65,8,141,1458,871,755,116,66,50,587,506,81,3262,715,52,35,59,14,42,65,40,45,10,51,49,34,39,63,83,34,2547,2421,2,0,0,0,0,0,1,0,2,15,60,19,30,43,19,905,67,146,275,382,330,85,15,25,1458,1324,100,39,61,28,1,27,4,0,4,2,0,2,57076,2719,1648,1613,1517,96,35,1071,1458,1178,280,1905,1618,1,14,0,7,43,17,3,201,1,1905,9,133,261,190,226,328,125,133,116,384,1458,1178,49,161,234,290,153,291,280,35,63,159,10,1,12,856,280,6,29,44,14,23,30,27,3,65,39
"G2701530790500","2019-2023","MN",,,"Minnesota","27","Todd County","153",,,"790500",,,,,,,,,,,,".",".",,,,,,,,,,,,"1400000US27153790500","Census Tract 7905, Todd County, Minnesota",,,"27153790500",2545,2414,0,0,1,0,50,80,66,14,2545,2485,2407,0,0,1,0,9,68,54,14,60,7,0,0,0,0,41,12,12,0,1266,1015,884,131,74,52,3,2,0,0,0,0,0,0,0,0,0,0,25,14,212,1050,714,611,103,51,52,336,303,33,2462,448,42,32,30,23,34,36,38,16,25,43,39,24,11,8,47,0,2014,1832,4,0,0,0,0,0,0,0,0,0,13,3,42,39,16,804,45,122,262,201,170,88,10,13,1050,1037,6,0,6,7,0,7,0,0,0,0,0,0,74205,2061,1334,1334,1295,39,0,727,1050,950,100,1497,1266,5,0,1,0,0,0,0,223,2,1497,11,91,203,199,178,279,117,118,65,236,1050,950,22,135,189,231,182,191,100,10,31,19,19,13,8,791,100,9,8,11,2,0,9,8,14,10,29
"G2701530790600","2019-2023","MN",,,"Minnesota","27","Todd County","153",,,"790600",,,,,,,,,,,,".",".",,,,,,,,,,,,"1400000US27153790600","Census Tract 7906, Todd County, Minnesota",,,"27153790600",4364,2907,74,17,83,33,183,1067,1027,40,4364,2780,2564,43,17,83,33,0,40,0,40,1584,343,31,0,0,0,183,1027,1027,0,1821,1311,1149,162,107,45,0,4,6,91,91,0,0,0,0,0,0,0,110,159,150,1671,1133,778,355,134,221,538,489,49,4189,904,31,59,76,87,37,56,125,19,36,50,26,58,21,109,101,13,3285,3109,46,0,0,0,0,30,7,30,117,63,93,59,29,118,50,1114,205,235,313,272,235,84,2,7,1671,1163,412,225,187,37,12,25,40,0,40,19,0,19,61006,3363,1959,1959,1851,108,0,1404,1671,1121,550,1812,1282,65,54,38,19,121,204,5,24,0,1812,0,60,17,114,257,322,225,163,165,489,1671,1121,61,181,436,139,111,193,550,57,241,225,14,12,1,983,550,21,20,92,81,104,53,76,9,86,8
"G2701530790700","2019-2023","MN",,,"Minnesota","27","Todd County","153",,,"790700",,,,,,,,,,,,".",".",,,,,,,,,,,,"1400000US27153790700","Census Tract 7907, Todd County, Minnesota",,,"27153790700",4237,4098,6,4,6,13,13,97,71,26,4237,4207,4095,3,0,6,13,2,88,64,24,30,3,3,4,0,0,11,9,7,2,1871,1479,1376,103,68,7,17,7,4,18,18,0,0,0,0,0,0,0,53,24,297,1590,1215,1058,157,96,61,375,299,76,4028,851,87,55,38,36,83,64,51,36,67,57,66,48,36,26,82,19,3177,2860,19,0,0,0,8,0,0,0,0,2,151,15,19,18,34,1018,109,192,432,415,324,82,17,5,1590,1475,18,0,18,93,17,76,4,0,4,0,0,0,77188,3230,2003,2000,1929,71,3,1227,1590,1513,77,2338,2016,9,6,0,0,0,0,0,304,3,2338,29,194,382,316,252,419,137,141,80,388,1590,1513,55,160,432,351,198,317,77,0,20,26,16,9,6,881,77,18,6,0,2,0,10,6,4,7,24
"G2701530790800","2019-2023","MN",,,"Minnesota","27","Todd County","153",,,"790800",,,,,,,,,,,,".",".",,,,,,,,,,,,"1400000US27153790800","Census Tract 7908, Todd County, Minnesota",,,"27153790800",1834,1773,0,0,3,0,0,58,46,12,1834,1826,1773,0,0,3,0,0,50,38,12,8,0,0,0,0,0,0,8,8,0,918,777,697,80,72,3,3,2,0,1,1,0,0,0,0,0,0,0,31,12,97,795,537,469,68,50,18,258,199,59,1789,248,9,18,10,10,10,18,8,37,11,9,7,18,13,27,25,18,1541,1481,13,0,0,0,0,0,0,0,0,7,17,8,8,13,13,567,39,89,236,182,199,67,14,9,795,770,7,0,7,15,7,8,1,0,1,2,0,2,83304,1614,970,970,935,35,0,644,795,734,61,1377,1270,0,0,0,0,0,30,0,77,0,1377,3,126,231,175,117,248,127,130,57,163,795,734,14,94,173,190,149,114,61,9,15,26,5,1,5,602,61,0,0,8,7,7,1,5,2,9,22
