GISJOIN,YEAR,STUSAB,REGIONA,DIVISIONA,STATE,STATEA,COUNTY,COUNTYA,COUSUBA,PLACEA,TRACTA,CONCITA,AIANHHA,RES_ONLYA,TRUSTA,AIHHTLI,AITSA,ANRCA,CBSAA,CSAA,METDIVA,CNECTA,NECTADIV,UAA,CDCURRA,SLDUA,SLDLA,ZCTA5A,SUBMCDA,SDELMA,SDSECA,SDUNIA,PCI,PUMAA,GEO_ID,NAME,BTTRA,TL_GEO_ID,AS3VM001,AS3VM002,AS3VM003,AS3VM004,AS3VM005,AS3VM006,AS3VM007,AS3VM008,AS3VM009,AS3VM010,AS3VM011,AS3VM012,AS3VM013,AS3VM014,AS3VM015,AS3VM016,AS3VM017,AS3VM018,AS3VM019,AS3VM020,AS3VM021,AS3VM022,AS3VM023,AS3VM024,AS3VM025,AS3VM026
"G2700530110000","2019-2023","MN",,,"Minnesota","27","Hennepin County","053",,,"110000",,,,,,,,,,,".",".",,,,,,,,,,,,"1400000US27053110000","Census Tract 1100, Hennepin County, Minnesota",,"27053110000",407,407,128,130,7,130,65,25,67,135,9,47,6,196,196,9,9,13,9,27,45,9,41,9,44,3
"G2700530110100","2019-2023","MN",,,"Minnesota","27","Hennepin County","053",,,"110100",,,,,,,,,,,".",".",,,,,,,,,,,,"1400000US27053110100","Census Tract 1101, Hennepin County, Minnesota",,"27053110100",386,386,176,110,84,109,152,169,98,120,10,98,23,170,171,13,9,143,27,9,9,9,163,9,95,9
"G2700530110200","2019-2023","MN",,,"Minnesota","27","Hennepin County","053",,,"110200",,,,,,,,,,,".",".",,,,,,,,,,,,"1400000US27053110200","Census Tract 1102, Hennepin County, Minnesota",,"27053110200",398,398,116,130,94,114,122,80,119,124,24,83,24,187,178,23,44,25,16,9,7,9,35,9,36,9
"G2700530110400","2019-2023","MN",,,"Minnesota","27","Hennepin County","053",,,"110400",,,,,,,,,,,".",".",,,,,,,,,,,,"1400000US27053110400","Census Tract 1104, Hennepin County, Minnesota",,"27053110400",593,593,273,279,134,259,136,104,129,292,24,53,20,174,174,52,9,15,30,7,9,9,10,9,78,9
"G2700530110500","2019-2023","MN",,,"Minnesota","27","Hennepin County","053",,,"110500",,,,,,,,,,,".",".",,,,,,,,,,,,"1400000US27053110500","Census Tract 1105, Hennepin County, Minnesota",,"27053110500",658,657,240,285,160,238,259,211,190,155,32,177,114,318,308,28,93,13,121,24,13,13,11,13,47,10
"G2700530110800","2019-2023","MN",,,"Minnesota","27","Hennepin County","053",,,"110800",,,,,,,,,,,".",".",,,,,,,,,,,,"1400000US27053110800","Census Tract 1108, Hennepin County, Minnesota",,"27053110800",375,375,129,103,87,107,153,103,149,121,34,57,24,238,234,22,17,30,21,9,9,9,9,9,54,2
"G2700530110900","2019-2023","MN",,,"Minnesota","27","Hennepin County","053",,,"110900",,,,,,,,,,,".",".",,,,,,,,,,,,"1400000US27053110900","Census Tract 1109, Hennepin County, Minnesota",,"27053110900",389,388,190,156,57,134,174,110,154,110,19,60,20,197,131,133,11,28,29,37,9,26,79,9,40,3
"G2700530111100","2019-2023","MN",,,"Minnesota","27","Hennepin County","053",,,"111100",,,,,,,,,,,".",".",,,,,,,,,,,,"1400000US27053111100","Census Tract 1111, Hennepin County, Minnesota",,"27053111100",381,381,196,200,162,123,117,98,99,141,18,61,30,151,153,25,44,109,32,9,9,9,94,9,92,1
"G2700530111200","2019-2023","MN",,,"Minnesota","27","Hennepin County","053",,,"111200",,,,,,,,,,,".",".",,,,,,,,,,,,"1400000US27053111200","Census Tract 1112, Hennepin County, Minnesota",,"27053111200",393,392,178,149,112,99,155,59,145,173,27,43,54,176,175,18,22,17,13,23,5,9,9,9,55,4
"G2700530111300","2019-2023","MN",,,"Minnesota","27","Hennepin County","053",,,"111300",,,,,,,,,,,".",".",,,,,,,,,,,,"1400000US27053111300","Census Tract 1113, Hennepin County, Minnesota",,"27053111300",411,411,153,185,72,176,138,64,139,147,14,110,13,231,237,37,113,13,12,15,13,13,80,17,59,5
"G2700530111400","2019-2023","MN",,,"Minnesota","27","Hennepin County","053",,,"111400",,,,,,,,,,,".",".",,,,,,,,,,,,"1400000US27053111400","Census Tract 1114, Hennepin County, Minnesota",,"27053111400",455,455,168,157,80,156,158,61,147,141,15,45,9,204,201,29,38,33,8,7,9,9,9,9,142,4
"G2700530111500","2019-2023","MN",,,"Minnesota","27","Hennepin County","053",,,"111500",,,,,,,,,,,".",".",,,,,,,,,,,,"1400000US27053111500","Census Tract 1115, Hennepin County, Minnesota",,"27053111500",714,716,237,224,142,211,229,140,223,149,38,89,13,464,468,70,39,24,13,50,13,13,16,13,85,8
"G2700530111600","2019-2023","MN",,,"Minnesota","27","Hennepin County","053",,,"111600",,,,,,,,,,,".",".",,,,,,,,,,,,"1400000US27053111600","Census Tract 1116, Hennepin County, Minnesota",,"27053111600",392,392,192,176,156,112,126,39,127,135,9,44,25,157,165,30,13,20,21,12,9,9,16,9,91,1
"G2700530122500","2019-2023","MN",,,"Minnesota","27","Hennepin County","053",,,"122500",,,,,,,,,,,".",".",,,,,,,,,,,,"1400000US27053122500","Census Tract 1225, Hennepin County, Minnesota",,"27053122500",481,481,156,133,59,132,148,87,126,255,9,78,17,137,144,29,25,31,80,145,9,17,17,9,46,1
"G2700530122600","2019-2023","MN",,,"Minnesota","27","Hennepin County","053",,,"122600",,,,,,,,,,,".",".",,,,,,,,,,,,"1400000US27053122600","Census Tract 1226, Hennepin County, Minnesota",,"27053122600",284,284,106,101,62,91,80,58,82,108,15,30,9,118,117,11,9,31,19,27,9,9,24,9,63,1
"G2700530125500","2019-2023","MN",,,"Minnesota","27","Hennepin County","053",,,"125500",,,,,,,,,,,".",".",,,,,,,,,,,,"1400000US27053125500","Census Tract 1255, Hennepin County, Minnesota",,"27053125500",669,669,177,114,66,96,208,143,167,133,9,91,9,433,433,9,9,106,26,108,84,9,53,9,78,2
"G2700530125600","2019-2023","MN",,,"Minnesota","27","Hennepin County","053",,,"125600",,,,,,,,,,,".",".",,,,,,,,,,,,"1400000US27053125600","Census Tract 1256, Hennepin County, Minnesota",,"27053125600",470,470,230,219,132,202,152,89,125,116,9,107,44,126,125,30,27,9,9,18,9,9,30,9,316,2
"G2700530125700","2019-2023","MN",,,"Minnesota","27","Hennepin County","053",,,"125700",,,,,,,,,,,".",".",,,,,,,,,,,,"1400000US27053125700","Census Tract 1257, Hennepin County, Minnesota",,"27053125700",545,546,166,120,71,117,157,53,152,114,17,58,35,325,325,9,9,144,44,23,128,19,36,53,126,4
"G2700530125800","2019-2023","MN",,,"Minnesota","27","Hennepin County","053",,,"125800",,,,,,,,,,,".",".",,,,,,,,,,,,"1400000US27053125800","Census Tract 1258, Hennepin County, Minnesota",,"27053125800",977,977,232,196,159,170,212,85,202,153,23,99,38,760,760,23,79,93,134,51,13,13,143,13,293,14
"G2700530125900","2019-2023","MN",,,"Minnesota","27","Hennepin County","053",,,"125900",,,,,,,,,,,".",".",,,,,,,,,,,,"1400000US27053125900","Census Tract 1259, Hennepin County, Minnesota",,"27053125900",907,907,228,225,58,215,161,73,138,159,9,63,32,573,524,53,110,55,123,21,9,72,94,9,175,4
"G2700530126000","2019-2023","MN",,,"Minnesota","27","Hennepin County","053",,,"126000",,,,,,,,,,,".",".",,,,,,,,,,,,"1400000US27053126000","Census Tract 1260, Hennepin County, Minnesota",,"27053126000",901,901,263,224,171,164,299,227,247,203,13,19,13,634,640,33,13,165,104,83,13,46,165,13,240,14
"G2700530126101","2019-2023","MN",,,"Minnesota","27","Hennepin County","053",,,"126101",,,,,,,,,,,".",".",,,,,,,,,,,,"1400000US27053126101","Census Tract 1261.01, Hennepin County, Minnesota",,"27053126101",386,386,324,212,202,93,294,294,78,98,9,35,9,71,71,9,9,9,9,9,9,9,9,9,9,9
"G2700530126102","2019-2023","MN",,,"Minnesota","27","Hennepin County","053",,,"126102",,,,,,,,,,,".",".",,,,,,,,,,,,"1400000US27053126102","Census Tract 1261.02, Hennepin County, Minnesota",,"27053126102",624,623,261,367,306,326,296,285,217,260,58,209,52,217,217,13,13,13,23,13,13,13,13,13,183,64
"G2700530126201","2019-2023","MN",,,"Minnesota","27","Hennepin County","053",,,"126201",,,,,,,,,,,".",".",,,,,,,,,,,,"1400000US27053126201","Census Tract 1262.01, Hennepin County, Minnesota",,"27053126201",495,495,342,296,293,108,184,141,128,142,27,114,22,104,104,9,9,9,9,9,9,9,9,9,129,38
"G2700530126202","2019-2023","MN",,,"Minnesota","27","Hennepin County","053",,,"126202",,,,,,,,,,,".",".",,,,,,,,,,,,"1400000US27053126202","Census Tract 1262.02, Hennepin County, Minnesota",,"27053126202",450,450,361,434,449,206,231,222,121,150,36,101,67,153,146,32,9,9,22,9,9,9,34,9,107,9
"G2700530126300","2019-2023","MN",,,"Minnesota","27","Hennepin County","053",,,"126300",,,,,,,,,,,".",".",,,,,,,,,,,,"1400000US27053126300","Census Tract 1263, Hennepin County, Minnesota",,"27053126300",667,668,186,186,159,133,115,72,80,136,9,42,15,626,626,9,9,9,260,43,9,9,26,9,53,8
"G2700530980000","2019-2023","MN",,,"Minnesota","27","Hennepin County","053",,,"980000",,,,,,,,,,,".",".",,,,,,,,,,,,"1400000US27053980000","Census Tract 9800, Hennepin County, Minnesota",,"27053980000",9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9
"G2700530980100","2019-2023","MN",,,"Minnesota","27","Hennepin County","053",,,"980100",,,,,,,,,,,".",".",,,,,,,,,,,,"1400000US27053980100","Census Tract 9801, Hennepin County, Minnesota",,"27053980100",113,112,112,107,107,9,33,33,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,12
"G2700550020100","2019-2023","MN",,,"Minnesota","27","Houston County","055",,,"020100",,,,,,,,,,,".",".",,,,,,,,,,,,"1400000US27055020100","Census Tract 201, Houston County, Minnesota",,"27055020100",164,163,158,170,140,163,180,105,164,179,13,117,13,161,175,57,75,42,29,62,6,13,123,13,28,4
"G2700550020200","2019-2023","MN",,,"Minnesota","27","Houston County","055",,,"020200",,,,,,,,,,,".",".",,,,,,,,,,,,"1400000US27055020200","Census Tract 202, Houston County, Minnesota",,"27055020200",172,172,90,76,49,67,72,34,64,76,4,23,14,113,114,19,11,19,20,3,3,9,8,9,23,2
"G2700550020300","2019-2023","MN",,,"Minnesota","27","Houston County","055",,,"020300",,,,,,,,,,,".",".",,,,,,,,,,,,"1400000US27055020300","Census Tract 203, Houston County, Minnesota",,"27055020300",148,147,77,58,38,49,70,47,50,54,2,27,3,116,105,33,12,9,3,5,9,9,8,15,8,6
"G2700550020500","2019-2023","MN",,,"Minnesota","27","Houston County","055",,,"020500",,,,,,,,,,,".",".",,,,,,,,,,,,"1400000US27055020500","Census Tract 205, Houston County, Minnesota",,"27055020500",167,167,121,116,93,85,115,108,94,97,9,52,9,123,124,18,23,32,9,9,9,9,9,9,60,7
"G2700550020900","2019-2023","MN",,,"Minnesota","27","Houston County","055",,,"020900",,,,,,,,,,,".",".",,,,,,,,,,,,"1400000US27055020900","Census Tract 209, Houston County, Minnesota",,"27055020900",212,211,95,65,46,61,73,57,53,69,9,37,9,146,121,17,48,37,22,7,3,2,8,9,17,4
"G2700570070100","2019-2023","MN",,,"Minnesota","27","Hubbard County","057",,,"070100",,,,,,,,,,,".",".",,,,,,,,,,,,"1400000US27057070100","Census Tract 701, Hubbard County, Minnesota",,"27057070100",263,263,109,100,58,79,85,30,79,83,5,42,13,162,143,47,57,44,18,16,6,4,32,20,45,3
"G2700570070200","2019-2023","MN",,,"Minnesota","27","Hubbard County","057",,,"070200",,,,,,,,,,,".",".",,,,,,,,,,,,"1400000US27057070200","Census Tract 702, Hubbard County, Minnesota",,"27057070200",174,174,95,65,38,55,74,28,72,56,3,30,3,63,47,41,11,18,38,27,9,5,6,9,30,9
"G2700570070300","2019-2023","MN",,,"Minnesota","27","Hubbard County","057",,,"070300",,,,,,,,,,,".",".",,,,,,,,,,,,"1400000US27057070300","Census Tract 703, Hubbard County, Minnesota",,"27057070300",142,142,72,47,29,36,63,28,60,61,4,22,4,68,65,6,19,15,20,9,9,9,4,5,35,8
"G2700570070400","2019-2023","MN",,,"Minnesota","27","Hubbard County","057",,,"070400",,,,,,,,,,,".",".",,,,,,,,,,,,"1400000US27057070400","Census Tract 704, Hubbard County, Minnesota",,"27057070400",201,201,86,72,56,50,59,34,58,62,9,33,5,105,104,9,19,13,8,8,14,8,3,9,28,3
"G2700570070500","2019-2023","MN",,,"Minnesota","27","Hubbard County","057",,,"070500",,,,,,,,,,,".",".",,,,,,,,,,,,"1400000US27057070500","Census Tract 705, Hubbard County, Minnesota",,"27057070500",202,202,76,61,36,54,60,34,50,64,9,29,14,118,111,29,27,17,10,15,12,23,30,9,27,1
"G2700570070600","2019-2023","MN",,,"Minnesota","27","Hubbard County","057",,,"070600",,,,,,,,,,,".",".",,,,,,,,,,,,"1400000US27057070600","Census Tract 706, Hubbard County, Minnesota",,"27057070600",151,154,135,158,135,114,131,103,109,122,9,99,17,139,129,59,38,11,30,43,9,9,40,9,62,9
"G2700570070700","2019-2023","MN",,,"Minnesota","27","Hubbard County","057",,,"070700",,,,,,,,,,,".",".",,,,,,,,,,,,"1400000US27057070700","Census Tract 707, Hubbard County, Minnesota",,"27057070700",176,176,71,48,32,43,65,27,64,49,9,23,9,91,91,4,27,25,32,8,3,9,17,22,37,5
"G2700590130100","2019-2023","MN",,,"Minnesota","27","Isanti County","059",,,"130100",,,,,,,,,,,".",".",,,,,,,,,,,,"1400000US27059130100","Census Tract 1301, Isanti County, Minnesota",,"27059130100",288,288,107,94,41,86,76,20,73,109,4,43,5,143,124,35,33,72,15,22,17,9,22,9,133,1
"G2700590130200","2019-2023","MN",,,"Minnesota","27","Isanti County","059",,,"130200",,,,,,,,,,,".",".",,,,,,,,,,,,"1400000US27059130200","Census Tract 1302, Isanti County, Minnesota",,"27059130200",269,269,111,89,51,80,84,43,76,79,9,37,3,152,148,42,82,12,31,40,9,7,41,9,78,4
"G2700590130302","2019-2023","MN",,,"Minnesota","27","Isanti County","059",,,"130302",,,,,,,,,,,".",".",,,,,,,,,,,,"1400000US27059130302","Census Tract 1303.02, Isanti County, Minnesota",,"27059130302",313,314,155,146,87,125,110,92,79,82,9,38,9,116,118,9,16,20,31,40,9,22,9,9,119,9
"G2700590130303","2019-2023","MN",,,"Minnesota","27","Isanti County","059",,,"130303",,,,,,,,,,,".",".",,,,,,,,,,,,"1400000US27059130303","Census Tract 1303.03, Isanti County, Minnesota",,"27059130303",369,370,162,167,87,160,179,162,154,140,13,97,15,243,238,79,36,38,35,41,13,13,77,13,206,5
"G2700590130304","2019-2023","MN",,,"Minnesota","27","Isanti County","059",,,"130304",,,,,,,,,,,".",".",,,,,,,,,,,,"1400000US27059130304","Census Tract 1303.04, Isanti County, Minnesota",,"27059130304",350,350,160,177,102,153,197,133,149,176,6,81,9,209,209,49,29,25,40,9,9,60,56,9,76,7
"G2700590130400","2019-2023","MN",,,"Minnesota","27","Isanti County","059",,,"130400",,,,,,,,,,,".",".",,,,,,,,,,,,"1400000US27059130400","Census Tract 1304, Isanti County, Minnesota",,"27059130400",271,271,125,123,49,118,82,40,66,97,9,34,4,137,136,9,16,37,21,10,22,24,28,9,49,5
"G2700590130501","2019-2023","MN",,,"Minnesota","27","Isanti County","059",,,"130501",,,,,,,,,,,".",".",,,,,,,,,,,,"1400000US27059130501","Census Tract 1305.01, Isanti County, Minnesota",,"27059130501",385,384,180,137,96,120,151,61,142,160,20,82,13,198,195,9,23,110,18,4,9,48,13,13,177,5
"G2700590130502","2019-2023","MN",,,"Minnesota","27","Isanti County","059",,,"130502",,,,,,,,,,,".",".",,,,,,,,,,,,"1400000US27059130502","Census Tract 1305.02, Isanti County, Minnesota",,"27059130502",318,318,216,272,111,252,245,141,222,238,30,195,13,347,354,53,51,88,94,71,13,13,82,13,324,13
"G2700590130600","2019-2023","MN",,,"Minnesota","27","Isanti County","059",,,"130600",,,,,,,,,,,".",".",,,,,,,,,,,,"1400000US27059130600","Census Tract 1306, Isanti County, Minnesota",,"27059130600",303,302,112,99,50,89,100,76,83,112,9,45,9,154,152,32,12,47,9,24,28,41,9,9,68,3
"G2700610480101","2019-2023","MN",,,"Minnesota","27","Itasca County","061",,,"480101",,,,,,,,,,,".",".",,,,,,,,,,,,"1400000US27061480101","Census Tract 4801.01, Itasca County, Minnesota",,"27061480101",116,116,53,35,14,34,34,27,23,33,13,14,9,63,51,2,22,7,9,4,3,9,11,9,16,9
"G2700610480102","2019-2023","MN",,,"Minnesota","27","Itasca County","061",,,"480102",,,,,,,,,,,".",".",,,,,,,,,,,,"1400000US27061480102","Census Tract 4801.02, Itasca County, Minnesota",,"27061480102",137,137,61,45,25,35,41,16,41,56,9,19,9,50,49,10,9,39,5,4,5,28,4,4,16,9
"G2700610480301","2019-2023","MN",,,"Minnesota","27","Itasca County","061",,,"480301",,,,,,,,,,,".",".",,,,,,,,,,,,"1400000US27061480301","Census Tract 4803.01, Itasca County, Minnesota",,"27061480301",239,239,95,79,24,77,72,27,65,91,9,36,9,91,81,33,9,9,16,11,9,8,26,9,45,2
"G2700610480302","2019-2023","MN",,,"Minnesota","27","Itasca County","061",,,"480302",,,,,,,,,,,".",".",,,,,,,,,,,,"1400000US27061480302","Census Tract 4803.02, Itasca County, Minnesota",,"27061480302",203,202,85,67,33,62,66,18,66,62,5,30,9,109,112,12,7,18,17,10,3,6,16,9,28,5
"G2700610480303","2019-2023","MN",,,"Minnesota","27","Itasca County","061",,,"480303",,,,,,,,,,,".",".",,,,,,,,,,,,"1400000US27061480303","Census Tract 4803.03, Itasca County, Minnesota",,"27061480303",175,175,101,65,43,42,84,82,42,58,9,9,9,54,54,9,9,22,9,18,9,9,9,9,11,9
"G2700610480401","2019-2023","MN",,,"Minnesota","27","Itasca County","061",,,"480401",,,,,,,,,,,".",".",,,,,,,,,,,,"1400000US27061480401","Census Tract 4804.01, Itasca County, Minnesota",,"27061480401",116,118,47,58,48,45,43,16,44,44,9,24,3,37,30,26,14,31,16,3,9,5,3,9,59,42
"G2700610480402","2019-2023","MN",,,"Minnesota","27","Itasca County","061",,,"480402",,,,,,,,,,,".",".",,,,,,,,,,,,"1400000US27061480402","Census Tract 4804.02, Itasca County, Minnesota",,"27061480402",284,284,119,93,80,50,75,25,71,70,9,32,9,138,133,27,10,18,9,8,9,9,7,9,30,9
"G2700610480403","2019-2023","MN",,,"Minnesota","27","Itasca County","061",,,"480403",,,,,,,,,,,".",".",,,,,,,,,,,,"1400000US27061480403","Census Tract 4804.03, Itasca County, Minnesota",,"27061480403",140,139,66,39,16,43,57,11,56,32,7,7,9,46,43,9,7,9,11,9,9,9,9,9,89,16
"G2700610480500","2019-2023","MN",,,"Minnesota","27","Itasca County","061",,,"480500",,,,,,,,,,,".",".",,,,,,,,,,,,"1400000US27061480500","Census Tract 4805, Itasca County, Minnesota",,"27061480500",254,254,101,83,48,68,83,60,66,86,9,49,9,149,145,11,49,40,6,20,4,7,15,9,36,11
"G2700610480600","2019-2023","MN",,,"Minnesota","27","Itasca County","061",,,"480600",,,,,,,,,,,".",".",,,,,,,,,,,,"1400000US27061480600","Census Tract 4806, Itasca County, Minnesota",,"27061480600",195,194,78,72,43,61,52,24,48,70,4,26,9,104,117,47,21,22,18,11,2,8,2,2,34,4
"G2700610480701","2019-2023","MN",,,"Minnesota","27","Itasca County","061",,,"480701",,,,,,,,,,,".",".",,,,,,,,,,,,"1400000US27061480701","Census Tract 4807.01, Itasca County, Minnesota",,"27061480701",223,223,94,83,71,55,89,86,69,65,21,22,9,132,131,9,24,6,3,9,2,5,2,9,3,9
"G2700610480702","2019-2023","MN",,,"Minnesota","27","Itasca County","061",,,"480702",,,,,,,,,,,".",".",,,,,,,,,,,,"1400000US27061480702","Census Tract 4807.02, Itasca County, Minnesota",,"27061480702",361,362,135,145,49,135,110,78,96,121,9,37,9,169,176,33,16,15,9,41,9,28,184,9,15,6
"G2700610480801","2019-2023","MN",,,"Minnesota","27","Itasca County","061",,,"480801",,,,,,,,,,,".",".",,,,,,,,,,,,"1400000US27061480801","Census Tract 4808.01, Itasca County, Minnesota",,"27061480801",230,230,98,109,55,103,102,32,94,107,9,86,9,140,140,12,17,20,5,123,9,9,10,11,138,4
"G2700610480803","2019-2023","MN",,,"Minnesota","27","Itasca County","061",,,"480803",,,,,,,,,,,".",".",,,,,,,,,,,,"1400000US27061480803","Census Tract 4808.03, Itasca County, Minnesota",,"27061480803",209,207,61,111,67,96,104,103,64,83,9,36,9,107,105,9,21,9,14,9,9,9,5,9,118,18
"G2700610480804","2019-2023","MN",,,"Minnesota","27","Itasca County","061",,,"480804",,,,,,,,,,,".",".",,,,,,,,,,,,"1400000US27061480804","Census Tract 4808.04, Itasca County, Minnesota",,"27061480804",218,219,110,119,97,72,107,94,79,76,7,58,8,135,137,4,9,26,9,12,9,9,11,9,157,6
"G2700610480805","2019-2023","MN",,,"Minnesota","27","Itasca County","061",,,"480805",,,,,,,,,,,".",".",,,,,,,,,,,,"1400000US27061480805","Census Tract 4808.05, Itasca County, Minnesota",,"27061480805",314,315,161,139,110,94,156,121,121,130,9,56,9,177,169,45,43,53,41,32,9,9,9,9,28,6
"G2700610480901","2019-2023","MN",,,"Minnesota","27","Itasca County","061",,,"480901",,,,,,,,,,,".",".",,,,,,,,,,,,"1400000US27061480901","Census Tract 4809.01, Itasca County, Minnesota",,"27061480901",198,198,101,98,55,89,90,64,64,72,9,38,40,97,97,28,9,27,9,9,9,9,9,9,64,1
"G2700610480902","2019-2023","MN",,,"Minnesota","27","Itasca County","061",,,"480902",,,,,,,,,,,".",".",,,,,,,,,,,,"1400000US27061480902","Census Tract 4809.02, Itasca County, Minnesota",,"27061480902",373,373,147,127,91,95,124,79,118,122,13,30,13,258,239,41,11,13,18,6,30,5,81,13,43,8
"G2700610481001","2019-2023","MN",,,"Minnesota","27","Itasca County","061",,,"481001",,,,,,,,,,,".",".",,,,,,,,,,,,"1400000US27061481001","Census Tract 4810.01, Itasca County, Minnesota",,"27061481001",245,244,99,91,33,90,74,42,66,81,9,45,9,126,115,24,34,19,9,24,9,9,5,9,53,4
"G2700610481002","2019-2023","MN",,,"Minnesota","27","Itasca County","061",,,"481002",,,,,,,,,,,".",".",,,,,,,,,,,,"1400000US27061481002","Census Tract 4810.02, Itasca County, Minnesota",,"27061481002",277,277,117,113,64,97,93,46,86,94,9,51,7,155,119,34,70,34,6,11,9,7,20,9,42,3
"G2700610940000","2019-2023","MN",,,"Minnesota","27","Itasca County","061",,,"940000",,,,,,,,,,,".",".",,,,,,,,,,,,"1400000US27061940000","Census Tract 9400, Itasca County, Minnesota",,"27061940000",198,198,79,45,26,41,61,22,55,65,5,34,9,96,93,10,15,38,28,9,3,7,31,18,57,3
"G2700630480100","2019-2023","MN",,,"Minnesota","27","Jackson County","063",,,"480100",,,,,,,,,,,".",".",,,,,,,,,,,,"1400000US27063480100","Census Tract 4801, Jackson County, Minnesota",,"27063480100",110,110,60,52,30,41,41,28,35,51,9,12,9,77,73,9,17,13,3,6,9,5,9,2,16,2
"G2700630480200","2019-2023","MN",,,"Minnesota","27","Jackson County","063",,,"480200",,,,,,,,,,,".",".",,,,,,,,,,,,"1400000US27063480200","Census Tract 4802, Jackson County, Minnesota",,"27063480200",148,146,63,55,33,48,50,21,41,47,9,25,9,92,89,15,8,16,4,6,5,4,9,9,31,9
"G2700630480300","2019-2023","MN",,,"Minnesota","27","Jackson County","063",,,"480300",,,,,,,,,,,".",".",,,,,,,,,,,,"1400000US27063480300","Census Tract 4803, Jackson County, Minnesota",,"27063480300",169,170,73,56,37,51,57,48,43,53,2,29,12,98,96,4,14,5,8,56,9,9,17,9,46,2
"G2700630480400","2019-2023","MN",,,"Minnesota","27","Jackson County","063",,,"480400",,,,,,,,,,,".",".",,,,,,,,,,,,"1400000US27063480400","Census Tract 4804, Jackson County, Minnesota",,"27063480400",61,63,82,101,94,91,101,91,88,85,8,65,9,101,99,36,15,4,9,20,9,9,9,9,36,10
